,Unnamed: 0.1,Unnamed: 0,op_id,op_type,suc,read,write,maca,cv_dsp,"('maca', 'maca')","('maca', 'cv_dsp')","('cv_dsp', 'maca')","('cv_dsp', 'cv_dsp')"
247,247,247,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
248,248,248,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
249,249,249,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
250,250,250,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
251,251,251,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
252,252,252,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
253,253,253,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
254,254,254,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
255,255,255,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
256,256,256,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
257,257,257,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
258,258,258,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
259,259,259,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
260,260,260,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
261,261,261,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
262,262,262,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
263,263,263,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
264,264,264,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
265,265,265,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
266,266,266,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
267,267,267,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
268,268,268,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
269,269,269,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_6/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
270,270,270,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
271,271,271,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
272,272,272,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
273,273,273,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
274,274,274,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
275,275,275,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
276,276,276,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
277,277,277,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
278,278,278,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
279,279,279,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
280,280,280,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
281,281,281,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_7/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
282,282,282,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
283,283,283,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
284,284,284,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
285,285,285,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
286,286,286,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
287,287,287,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
288,288,288,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
289,289,289,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
290,290,290,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
291,291,291,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
292,292,292,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
293,293,293,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_8/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
294,294,294,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
295,295,295,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
296,296,296,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
297,297,297,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
298,298,298,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
299,299,299,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
300,300,300,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
301,301,301,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
302,302,302,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
303,303,303,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
304,304,304,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
305,305,305,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_9/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
306,306,306,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
307,307,307,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
308,308,308,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
309,309,309,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
310,310,310,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
311,311,311,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
312,312,312,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
313,313,313,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
314,314,314,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
315,315,315,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
316,316,316,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
317,317,317,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_10/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
318,318,318,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
319,319,319,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
320,320,320,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
321,321,321,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
322,322,322,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
323,323,323,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
324,324,324,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
325,325,325,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
326,326,326,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
327,327,327,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
328,328,328,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
329,329,329,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_11/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
330,330,330,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
331,331,331,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
332,332,332,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
